<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	1.20088	1.20153	1.20007	1.20135	399	0	18
2018.01.02	01:00:00	1.20118	1.20145	1.20045	1.20098	1674	0	18
2018.01.02	02:00:00	1.20087	1.20159	1.20083	1.20152	638	0	16
2018.01.02	03:00:00	1.20151	1.20223	1.20136	1.20146	1194	0	17
2018.01.02	04:00:00	1.20152	1.20154	1.20069	1.20087	942	0	17
2018.01.02	05:00:00	1.20087	1.20202	1.20087	1.20110	875	0	17
2018.01.02	06:00:00	1.20110	1.20184	1.20106	1.20165	615	0	15
2018.01.02	07:00:00	1.20165	1.20245	1.20150	1.20245	1001	0	3
2018.01.02	08:00:00	1.20246	1.20304	1.20227	1.20285	2634	0	1
2018.01.02	09:00:00	1.20284	1.20383	1.20238	1.20362	6613	0	1
2018.01.02	10:00:00	1.20362	1.20477	1.20323	1.20452	6841	0	1
2018.01.02	11:00:00	1.20453	1.20707	1.20422	1.20705	6109	0	1
2018.01.02	12:00:00	1.20705	1.20812	1.20613	1.20685	7746	0	1
2018.01.02	13:00:00	1.20686	1.20708	1.20593	1.20594	4596	0	1
2018.01.02	14:00:00	1.20593	1.20688	1.20568	1.20628	5557	0	1
2018.01.02	15:00:00	1.20628	1.20665	1.20562	1.20574	6234	0	1
2018.01.02	16:00:00	1.20572	1.20588	1.20353	1.20389	8089	0	1
2018.01.02	17:00:00	1.20390	1.20458	1.20261	1.20450	9601	0	1
2018.01.02	18:00:00	1.20451	1.20591	1.20437	1.20492	8040	0	1
2018.01.02	19:00:00	1.20492	1.20536	1.20413	1.20447	4317	0	1
2018.01.02	20:00:00	1.20447	1.20499	1.20419	1.20445	2743	0	1
2018.01.02	21:00:00	1.20445	1.20537	1.20431	1.20533	2148	0	1
2018.01.02	22:00:00	1.20535	1.20606	1.20517	1.20591	2221	0	1
2018.01.02	23:00:00	1.20598	1.20652	1.20545	1.20579	1952	0	1
2018.01.03	00:00:00	1.20579	1.20582	1.20550	1.20574	1299	0	1
2018.01.03	01:00:00	1.20573	1.20661	1.20570	1.20619	1587	0	1
2018.01.03	02:00:00	1.20619	1.20638	1.20493	1.20592	3043	0	1
2018.01.03	03:00:00	1.20592	1.20634	1.20444	1.20530	3230	0	1
2018.01.03	04:00:00	1.20529	1.20530	1.20420	1.20423	2848	0	1
2018.01.03	05:00:00	1.20424	1.20478	1.20418	1.20467	1306	0	1
2018.01.03	06:00:00	1.20467	1.20538	1.20465	1.20509	1466	0	1
2018.01.03	07:00:00	1.20510	1.20592	1.20492	1.20583	1913	0	1
2018.01.03	08:00:00	1.20582	1.20605	1.20441	1.20449	3213	0	1
2018.01.03	09:00:00	1.20448	1.20490	1.20346	1.20391	7075	0	1
2018.01.03	10:00:00	1.20390	1.20430	1.20312	1.20426	5955	0	1
2018.01.03	11:00:00	1.20426	1.20434	1.20344	1.20382	4316	0	1
2018.01.03	12:00:00	1.20382	1.20406	1.20149	1.20177	7516	0	1
2018.01.03	13:00:00	1.20177	1.20189	1.20107	1.20150	6271	0	1
2018.01.03	14:00:00	1.20151	1.20236	1.20108	1.20231	4983	0	1
2018.01.03	15:00:00	1.20232	1.20345	1.20198	1.20327	5345	0	1
2018.01.03	16:00:00	1.20326	1.20328	1.20142	1.20172	6391	0	1
2018.01.03	17:00:00	1.20172	1.20247	1.20034	1.20236	9382	0	1
2018.01.03	18:00:00	1.20235	1.20323	1.20198	1.20298	5007	0	1
2018.01.03	19:00:00	1.20299	1.20316	1.20243	1.20273	2664	0	1
2018.01.03	20:00:00	1.20272	1.20294	1.20220	1.20274	2118	0	1
2018.01.03	21:00:00	1.20271	1.20301	1.20010	1.20163	8049	0	1
2018.01.03	22:00:00	1.20162	1.20290	1.20102	1.20124	3927	0	1
